47a - Cobertura pela saúde suplementar
Cobertura SSuple por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"355170 Sertãozinho";80,04;41,76;41,21;40,13;40,24;40,34;41,12;44,32;53,03;50,84;51,29;52,66;51,25;52,40;52,37;48,50;46,86;44,81;44,11;42,17;47,90
"355180 Sete Barras";3,53;3,41;3,55;3,93;4,46;4,70;4,83;5,17;5,70;6,11;6,27;6,29;6,73;6,86;6,98;6,59;6,25;5,98;5,89;5,75;5,42
"355190 Severínia";6,60;6,87;7,65;9,25;10,39;13,01;14,24;17,55;19,31;23,09;25,43;27,09;28,00;27,29;28,75;28,55;26,60;26,27;26,04;25,60;20,38
"355200 Silveiras";3,69;3,88;3,97;4,52;4,36;4,29;4,28;5,41;5,61;5,50;6,17;6,48;6,63;6,85;6,78;6,85;5,81;5,35;5,28;4,85;5,36
"355210 Socorro";9,16;11,03;5,33;5,06;5,17;11,08;11,46;11,52;12,61;13,09;13,67;13,40;13,53;13,77;12,52;12,55;12,22;12,11;11,92;11,44;11,22
"355220 Sorocaba";50,64;50,60;44,09;37,15;39,13;39,38;40,61;40,86;44,06;41,55;44,14;45,50;47,51;50,56;50,55;48,22;46,37;44,46;44,86;44,93;44,84
"355230 Sud Mennucci";2,57;2,61;2,68;2,76;2,98;3,27;3,58;3,91;4,27;4,64;5,39;7,01;30,95;27,25;27,42;28,18;27,49;28,71;27,35;28,75;13,75
"355240 Sumaré";25,53;23,07;22,04;19,84;23,11;25,35;27,85;30,06;32,55;33,05;36,62;37,70;40,08;39,89;42,47;38,91;36,54;35,97;35,49;34,90;32,66
"355255 Suzanápolis";2,01;2,18;2,24;2,66;3,21;4,00;4,34;10,02;10,48;12,77;23,24;26,59;33,62;45,97;34,46;32,43;30,34;31,27;30,37;32,02;20,00
"355250 Suzano";22,70;22,89;21,22;20,13;21,57;24,31;27,74;28,95;30,58;27,51;29,67;29,80;29,66;30,96;31,05;29,56;28,08;28,02;27,56;27,35;27,14
"355260 Tabapuã";14,18;13,72;12,31;14,17;15,54;15,75;17,40;17,30;25,06;24,44;25,21;31,54;31,32;31,96;32,20;29,49;27,23;26,80;26,67;27,12;23,20
"355270 Tabatinga";7,02;8,68;10,22;12,02;12,58;18,09;18,12;18,64;18,58;18,26;17,86;28,18;28,72;29,86;20,94;22,72;20,02;18,77;17,83;17,64;18,48
"355280 Taboão da Serra";30,70;34,08;38,84;29,86;27,47;29,20;30,92;33,71;32,69;32,35;32,74;34,50;35,13;36,57;36,91;34,59;32,05;31,08;30,58;30,04;32,72
"355290 Taciba";10,26;9,85;9,95;9,57;10,19;10,59;10,51;11,32;11,75;12,48;12,33;12,79;12,87;13,33;13,96;14,00;13,83;13,18;13,30;13,21;12,02
"355300 Taguaí";2,28;2,07;2,71;2,47;2,58;2,46;2,72;3,02;1,86;1,62;1,62;1,89;1,86;1,61;1,60;1,80;1,54;1,41;1,54;1,45;1,94
"355310 Taiaçu";19,12;19,86;24,42;17,92;17,74;17,86;16,11;17,76;20,23;19,73;18,69;18,15;18,15;18,21;17,30;17,14;16,55;16,41;15,43;15,26;18,08
"355320 Taiúva";18,12;19,06;25,05;17,22;18,73;19,40;24,59;26,25;31,03;33,55;33,89;29,34;26,55;23,65;22,34;20,95;20,66;20,62;20,61;20,91;23,53
"355330 Tambaú";16,64;21,19;20,39;18,37;19,77;19,80;20,36;20,88;21,36;22,17;23,32;23,00;25,93;26,09;25,94;25,30;23,60;23,76;23,00;22,95;22,20
"355340 Tanabi";14,80;15,66;16,58;16,11;16,74;16,86;16,83;18,90;21,82;23,65;25,39;26,11;27,46;27,61;29,52;28,47;27,72;28,22;28,23;27,97;22,89
"355350 Tapiraí";1,51;1,43;1,79;1,99;1,90;2,29;2,35;2,54;2,50;2,30;4,95;4,74;5,10;5,93;6,46;6,93;7,25;7,48;7,23;7,14;4,11
"355360 Tapiratiba";8,67;9,49;11,24;11,95;13,25;14,53;14,65;15,49;15,47;17,81;16,95;17,92;18,77;18,85;16,91;16,37;16,47;21,02;20,38;19,77;15,77
"355365 Taquaral";5,26;5,15;7,32;6,17;6,48;7,11;13,05;15,98;18,14;19,28;19,59;22,26;18,73;18,98;17,47;17,25;16,60;16,58;16,30;16,64;14,22
"355370 Taquaritinga";19,28;11,44;11,16;12,61;15,36;20,96;21,22;22,32;24,62;26,12;27,55;27,39;28,11;28,71;29,59;29,66;29,45;29,30;28,80;28,94;23,71
"355380 Taquarituba";2,24;2,01;2,21;2,51;2,57;2,74;2,90;3,23;3,69;4,19;4,37;4,31;4,42;4,94;5,03;4,81;4,84;4,94;5,01;5,27;3,83
"355385 Taquarivaí";1,39;1,19;1,45;1,36;1,46;1,46;1,65;2,52;1,97;2,00;2,02;5,63;7,36;10,71;10,93;9,83;9,60;10,61;12,17;12,40;5,66
"355390 Tarabai";5,16;5,16;5,44;5,37;6,03;6,28;6,47;6,56;11,53;13,63;12,23;13,42;15,37;11,47;11,85;11,11;10,64;10,65;10,37;10,23;9,60
"355395 Tarumã";0,85;0,67;1,26;1,15;1,44;1,64;1,61;3,46;4,26;4,65;6,11;7,11;7,05;8,10;8,60;8,50;11,83;12,08;13,25;13,12;6,23
"355400 Tatuí";18,19;19,17;24,88;25,53;28,04;27,32;25,91;24,82;27,70;27,61;30,24;30,26;29,99;30,24;28,79;28,31;26,98;26,25;25,99;25,56;26,71
"355410 Taubaté";30,69;31,83;31,29;30,02;30,55;32,33;33,31;34,83;37,19;37,45;41,18;42,94;40,93;43,07;41,87;38,09;35,57;35,32;34,47;34,11;36,01
"355420 Tejupá";1,63;1,64;1,71;1,74;2,03;2,09;2,17;2,43;1,13;0,86;1,00;0,92;1,07;1,39;1,24;1,31;1,06;1,00;1,06;1,13;1,45
"355430 Teodoro Sampaio";7,22;6,99;7,02;7,38;7,72;8,21;8,89;8,94;9,38;11,51;14,75;18,89;21,32;24,55;24,20;20,65;18,57;18,32;20,02;19,99;14,40
"355440 Terra Roxa";20,77;9,72;6,99;5,40;5,17;6,59;8,76;8,40;16,79;13,60;22,17;13,61;21,21;21,61;21,86;21,45;20,96;22,52;22,15;21,32;15,79
"355450 Tietê";25,95;26,49;24,45;23,79;29,03;31,29;37,57;33,82;33,81;33,09;34,13;31,01;30,78;33,66;34,49;34,90;34,57;35,23;35,00;34,82;32,11
"355460 Timburi";1,61;2,39;2,69;2,58;2,66;2,44;2,56;1,97;2,16;2,36;2,46;2,46;2,36;2,41;2,57;2,43;2,71;2,79;3,11;3,00;2,48
"355465 Torre de Pedra";4,13;4,00;3,98;4,66;4,89;5,16;5,35;5,37;3,20;3,15;3,37;3,05;3,00;2,55;3,47;3,76;3,97;4,26;3,81;3,67;3,93
"355470 Torrinha";3,16;4,02;4,29;3,40;3,70;3,93;4,22;4,50;5,02;5,15;5,37;5,69;5,98;6,63;6,58;6,55;6,57;7,11;7,98;8,11;5,44
"355475 Trabiju";9,71;7,92;7,68;8,09;9,67;10,06;10,98;13,60;15,09;14,99;17,37;19,83;20,27;22,34;20,69;20,30;20,40;20,08;20,72;21,17;15,84
"355480 Tremembé";17,41;19,24;19,95;19,89;19,37;19,41;19,85;21,04;21,79;22,23;23,28;24,92;25,26;27,13;26,27;25,00;23,61;23,44;22,92;22,55;22,40
"355490 Três Fronteiras";3,33;2,87;3,16;3,24;3,53;4,43;4,38;4,58;4,72;5,74;6,58;6,14;6,86;7,80;10,39;10,98;11,72;12,10;12,20;12,28;6,92
"355495 Tuiuti";3,27;3,83;3,98;5,58;6,66;8,20;9,02;10,48;11,76;14,19;16,21;17,53;16,81;16,61;16,52;15,68;15,23;15,36;14,10;14,23;12,12
"355500 Tupã";14,16;14,61;15,53;15,34;16,66;16,62;17,79;19,27;18,16;19,40;20,55;20,89;21,10;19,44;19,95;20,11;19,87;19,42;19,32;19,33;18,37
"355510 Tupi Paulista";9,58;10,19;10,39;8,98;9,80;10,11;10,33;11,21;13,71;14,40;15,02;15,66;16,69;17,28;17,83;16,36;16,37;17,05;17,38;17,26;13,88
"355520 Turiúba";9,44;9,15;9,63;13,83;19,94;20,27;21,67;23,49;24,68;24,86;26,42;27,10;27,80;30,91;28,56;28,40;29,23;28,11;21,96;21,72;22,39
"355530 Turmalina";2,66;2,48;2,69;2,56;3,01;3,61;3,90;4,31;5,18;6,23;9,24;10,70;12,82;13,26;12,50;12,73;11,29;12,26;10,57;6,43;7,12
"355535 Ubarana";3,33;3,55;3,91;4,02;4,27;4,35;4,65;6,26;8,99;10,24;9,89;10,56;12,61;14,36;14,82;15,36;15,79;16,51;12,48;12,29;9,86
"355540 Ubatuba";9,79;9,89;11,38;10,65;13,07;13,99;13,56;14,16;14,67;14,72;14,38;13,21;11,80;11,74;12,12;12,49;12,67;12,31;12,15;11,95;12,56
"355550 Ubirajara";1,88;1,94;2,05;2,37;2,48;2,69;2,74;2,70;3,40;3,56;3,46;3,53;3,78;3,82;4,00;3,98;3,98;3,94;4,31;4,25;3,27
"355560 Uchoa";19,52;15,88;16,53;14,89;20,97;20,74;24,60;25,32;30,64;25,49;26,62;26,24;28,23;28,90;31,12;26,03;27,91;31,01;27,35;27,40;24,86
"355570 União Paulista";6,87;6,60;6,47;6,35;7,88;9,82;9,78;8,48;6,95;7,99;12,40;12,35;20,77;23,75;30,62;17,76;10,14;11,66;11,86;12,00;12,28
"355580 Urânia";3,23;3,10;3,19;3,02;3,61;4,34;4,63;6,73;7,07;7,52;10,36;12,69;12,57;12,06;13,55;13,81;13,89;14,30;13,71;13,65;8,82
"355590 Uru";6,62;7,24;7,31;7,49;7,90;8,31;8,88;9,91;11,08;11,85;12,94;12,20;14,34;15,72;16,92;15,94;15,59;17,09;16,74;16,93;11,87
"355600 Urupês";10,80;11,08;11,03;12,10;13,35;13,94;14,43;16,18;18,15;18,56;21,51;23,11;24,74;25,83;27,51;26,86;27,27;27,33;28,12;28,04;20,19
"355610 Valentim Gentil";5,64;5,76;6,72;6,64;6,74;7,46;7,36;7,02;8,09;10,18;12,59;15,69;15,26;15,98;17,01;15,40;15,86;16,46;16,83;16,78;11,96
"355620 Valinhos";47,16;46,13;47,22;47,66;49,27;50,79;49,44;50,95;51,33;52,00;55,16;55,39;57,02;59,00;59,42;56,24;55,21;54,27;53,52;52,92;52,89
"355630 Valparaíso";3,97;4,03;4,90;5,18;5,89;6,40;6,59;6,62;7,66;8,01;8,39;10,58;17,78;19,59;21,23;19,68;18,93;21,78;29,14;28,91;13,31
"355635 Vargem";4,67;6,65;6,83;7,89;8,62;11,32;12,52;15,57;16,03;18,52;22,56;25,38;26,56;24,77;23,32;22,87;22,81;22,70;23,00;23,08;17,99
"355640 Vargem Grande do Sul";11,60;11,83;11,61;11,18;12,58;13,65;15,83;16,36;21,34;25,17;28,25;28,90;32,24;30,88;33,84;32,98;28,72;27,38;27,21;20,84;22,39
"355645 Vargem Grande Paulista";10,48;12,49;13,82;14,09;16,42;19,37;22,73;24,09;24,88;23,87;26,94;28,17;27,89;27,96;27,89;27,52;25,94;25,03;23,56;22,97;22,93
"355650 Várzea Paulista";20,37;22,85;23,71;24,53;26,62;30,14;32,88;37,18;41,63;44,63;50,05;46,62;48,93;51,80;51,21;47,90;46,50;45,88;45,39;44,83;39,89
"355660 Vera Cruz";4,68;4,92;5,27;5,86;6,52;6,87;8,63;9,32;9,68;10,51;11,01;11,64;12,80;14,11;14,75;14,00;14,65;14,70;15,33;15,35;10,47
"355670 Vinhedo";70,08;61,83;65,00;55,49;56,75;59,80;57,71;59,71;61,97;62,45;63,57;58,10;58,50;59,69;56,53;54,07;50,96;49,27;48,82;48,24;57,32
"355680 Viradouro";26,26;12,65;11,19;9,59;9,78;9,62;17,31;16,20;36,84;39,94;43,73;33,93;36,36;35,12;35,87;37,73;36,73;38,47;37,95;35,80;28,44
"355690 Vista Alegre do Alto";11,18;13,14;13,72;14,04;15,70;19,58;17,79;15,08;14,65;15,65;11,38;13,93;16,16;15,49;14,91;15,17;14,93;14,62;14,05;13,96;14,78
"355695 Vitória Brasil";1,26;1,07;1,30;1,77;1,99;2,11;2,10;2,21;2,50;3,42;3,92;4,49;7,12;6,99;7,72;8,45;7,48;7,64;7,69;7,28;4,46
"355700 Votorantim";37,98;37,29;33,82;26,80;29,22;31,57;33,17;36,42;37,39;36,31;39,27;37,28;40,07;41,94;42,44;40,82;39,08;35,96;37,25;37,45;36,71
"355710 Votuporanga";13,47;14,06;14,57;15,05;18,62;22,55;24,73;26,28;29,59;32,37;33,75;33,30;34,11;35,99;37,02;32,82;32,12;32,34;33,00;32,64;27,82
"355715 Zacarias";4,88;5,34;5,48;5,71;5,80;6,46;7,47;9,33;9,15;11,79;12,74;12,35;15,46;15,87;17,97;16,64;16,63;16,93;12,87;12,33;11,38
"350000 Município ignorado - SP";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"Total";38,30;37,80;36,65;34,38;36,32;37,74;39,14;40,44;41,51;41,09;42,16;42,34;42,92;43,78;43,83;42,20;40,17;39,28;39,07;38,73;39,97
 Fonte:
 Beneficiários: ANS - Agência Nacional de Saúde (dezembro de cada ano): competência Dezembro/2018
 População: Estimativas - Fundação SEADE
 Nota:
 
 1.Cobertura de saúde suplementar: % população beneficiária de planos de saúde de assistência médica no total da população residente.
 2.Dados atualizados a partir de 2014.
 
 Atualizado em 24/07/2019. 
